,generic_id_0,generic_name_0,generic_score_0,id,position_x,position_y,position_z,ros_timestamp,szwht_x,szwht_y,szwht_z
0,6,exp_drink_6,1.0,0,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228172366813e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
1,6,exp_drink_6,1.0,1,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.522228172767992e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
2,6,exp_drink_6,1.0,2,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.5222281728689e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
3,6,exp_drink_6,1.0,3,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228172969814e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
4,6,exp_drink_6,1.0,4,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.52222817307081e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
5,6,exp_drink_6,1.0,5,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228176071625e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
6,6,exp_drink_6,1.0,6,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228176072381e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
7,6,exp_drink_6,1.0,7,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228176072955e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
8,6,exp_drink_6,1.0,8,0.8179666996002198,-1.1059932708740234,0.8856663703918457,1.522228176073507e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
9,6,exp_drink_6,1.0,9,0.8179666996002196,-1.1059932708740234,0.8856663703918457,1.522228176074104e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
10,6,exp_drink_6,1.0,10,0.8179666996002197,-1.1059932708740234,0.8856663703918458,1.5222281760745329e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
11,6,exp_drink_6,1.0,11,0.8179666996002197,-1.1059932708740234,0.8856663703918457,1.522228177075401e+18,0.0001553290187900537,4.286765492414962e-05,1.5708157176732045
